İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,ballRecovery,outfielderBlocks,appearances,expectedAssists,expectedGoals,goalsPrevented
Nahuel Barboza,1468162,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,6.7125,8,0,0,0,0,224,260,86.153846153846,141,83,17,3,0,0.0,8,10,1,0,0,0,0.0,1,0,14,41.176470588235,3,37.5,530,0.0,0,0,0,0,0,0,15,55.555555555556,8,0,0,1,43,2,15,8,315,6,12,0,0,5,0,1,0,0,1,0,0,0,0,0,0,5,0.0,3,2,0,27,10,4,50.0,0,152,108,0,29,3,8,0.0,0.0,0.0
Juan Franco,926812,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,6.56,5,0,1,0,0,46,58,79.310344827586,21,25,11,1,1,25.0,6,4,2,0,0,2,20.0,1,0,12,54.545454545455,1,50.0,277,0.0,0,0,0,0,0,0,6,50.0,6,0,0,2,36,0,3,3,128,5,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0.0,1,4,10,12,5,5,83.333333333333,0,24,34,0,9,0,5,0.0,0.0,0.0
Juan Franco,926812,Liga Profesional 2024,Liga Profesional de Fútbol,Instituto De Córdoba,6.7769230769231,13,1,0,2,0,152,251,60.557768924303,70,82,39,3,10,43.478260869565,24,9,2,1,1,0,0.0,8,3,53,54.639175257732,12,40.0,1146,12.5,0,0,0,0,0,0,14,20.289855072464,22,0,0,12,221,1,25,8,609,19,12,0,0,8,1,0,0,0,5,0,0,0,0,0,0,13,0.0,3,23,25,69,11,21,87.5,0,98,178,0,44,0,13,0.15828435,0.4783,0.0
Luciano Paredes,1201019,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,6.6181818181818,11,1,0,1,0,162,256,63.28125,71,91,38,3,9,36.0,14,13,0,0,0,1,3.8461538461538,8,2,28,42.424242424242,15,57.692307692308,833,12.5,0,0,0,0,0,0,15,39.473684210526,43,0,1,8,196,2,33,15,536,5,7,0,1,7,0,2,0,0,1,0,0,0,0,0,0,10,0.0,3,25,26,38,10,11,78.571428571429,0,113,143,1,45,4,11,0.0,0.0,0.0
Ezequiel Muñoz,42450,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,7.0111111111111,9,1,0,1,0,213,260,81.923076923077,175,38,7,0,0,0.0,8,11,0,0,0,0,0.0,4,2,11,64.705882352941,34,77.272727272727,755,25.0,0,0,0,0,0,0,15,38.461538461538,75,0,0,0,52,0,23,16,395,3,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,9,0.0,0,0,0,39,11,3,37.5,0,190,70,1,34,8,9,0.0,0.0,0.0
Ezequiel Muñoz,42450,Liga Profesional 2024,Liga Profesional de Fútbol,CA Lanús,6.9578947368421,19,1,0,1,0,514,622,82.636655948553,385,129,26,0,1,50.0,22,36,0,0,0,0,0.0,8,2,25,56.818181818182,49,65.333333333333,1559,12.5,0,0,0,0,0,0,43,47.252747252747,83,1,0,0,112,1,46,29,830,3,10,0,0,9,1,2,0,0,6,0,0,0,0,0,0,18,0.0,0,2,0,91,19,13,59.090909090909,0,435,187,0,36,0,20,0.05351348,0.6311,0.0
Franco Saavedra,1190287,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,6.63,10,0,2,0,1,213,313,68.051118210863,92,121,55,10,9,37.5,16,9,2,1,1,3,10.344827586207,7,1,37,50.0,6,46.153846153846,812,0.0,0,0,0,0,0,0,24,32.876712328767,34,0,0,3,165,2,54,15,542,12,13,0,0,7,0,3,0,0,2,0,0,0,0,0,0,10,0.0,10,24,29,73,10,10,62.5,0,122,191,0,45,2,10,0.0,0.0,0.0
Imanol González,871740,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,6.8714285714286,7,0,0,0,0,162,211,76.777251184834,115,47,10,1,2,100.0,3,11,0,0,0,0,0.0,2,0,11,64.705882352941,19,48.717948717949,578,0.0,0,0,0,1,0,0,25,47.169811320755,54,0,0,1,51,0,26,11,306,6,5,0,0,2,1,0,0,0,2,0,0,0,0,0,0,7,0.0,1,2,0,53,4,3,100.0,0,124,87,0,12,1,7,0.0,0.0,0.0
Ismael Cortez,1194768,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,6.4,3,0,0,0,0,13,24,54.166666666667,4,9,5,2,1,100.0,3,1,1,0,0,0,0.0,0,0,6,42.857142857143,3,75.0,88,0.0,0,0,0,0,0,0,3,42.857142857143,4,0,0,0,20,0,4,2,50,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,3,7,3,3,100.0,0,9,15,0,3,0,3,0.0,0.0,0.0
Diego Mondino,898755,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,6.8714285714286,7,0,0,0,0,151,207,72.946859903382,98,53,14,0,0,0.0,11,11,2,0,0,0,0.0,1,0,14,70.0,14,48.275862068966,511,0.0,0,0,0,0,0,0,23,38.983050847458,56,0,0,0,60,0,31,13,306,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0,59,8,6,54.545454545455,0,115,92,0,17,7,7,0.0,0.0,0.0
Matias Recalde,1465298,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,6.65,8,0,0,0,0,104,143,72.727272727273,54,50,24,2,5,55.555555555556,9,10,1,0,0,1,10.0,3,1,20,57.142857142857,3,27.272727272727,324,0.0,0,0,0,0,0,0,12,42.857142857143,12,0,0,1,68,0,21,10,251,6,6,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0.0,2,9,10,28,6,6,66.666666666667,0,65,78,0,16,0,8,0.0,0.0,0.0
Cesar Rigamonti,248987,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,7.09,10,0,0,0,0,167,259,64.478764478764,127,40,11,0,1,100.0,1,0,1,0,0,0,0.0,0,0,2,100.0,3,100.0,900,0.0,0,0,0,0,0,0,59,40.689655172414,5,1,0,0,94,0,24,9,356,1,0,0,0,0,0,0,0,34,3,1,3,0,0,5,0,10,0.0,0,1,0,145,13,1,100.0,0,140,119,1,100,0,10,0.0,0.0,0.0
Lautaro Petruchi,994456,Primera LPF 2026,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,6.6,2,0,0,0,0,17,63,26.984126984127,7,10,5,0,0,0.0,0,0,1,0,0,0,0.0,0,0,1,100.0,0,0.0,180,0.0,0,0,0,0,0,0,12,20.689655172414,2,0,0,0,46,0,1,1,78,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0.0,0,0,0,58,2,0,0.0,0,11,52,0,26,0,2,0.0,0.0,0.0
Michael Santos,339115,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.8,11,3,2,1,1,101,145,69.655172413793,41,60,37,14,5,23.809523809524,4,3,1,0,0,1,16.666666666667,13,5,18,29.032258064516,27,44.262295081967,842,23.076923076923,1,1,1,0,0,0,3,42.857142857143,9,0,0,9,110,0,7,5,279,9,18,0,0,2,11,1,0,0,3,0,0,0,0,0,0,9,0.0,14,21,6,7,12,4,100.0,0,48,97,2,17,1,11,0.0,0.0,0.0
Michael Santos,339115,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,6.7416666666667,12,3,1,1,0,32,59,54.237288135593,9,23,14,1,2,33.333333333333,1,1,0,0,0,0,0.0,11,7,7,36.842105263158,11,42.307692307692,285,27.272727272727,1,0,0,0,0,0,1,33.333333333333,2,0,0,4,53,1,3,2,115,4,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0.0,1,6,4,3,1,0,0.0,0,11,52,0,9,0,12,0.07844811,2.2187,0.0
Lucas Varaldo,1003024,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.5,6,0,0,1,0,44,61,72.131147540984,13,31,16,0,7,77.777777777778,2,0,1,0,0,0,0.0,6,2,9,56.25,3,27.272727272727,247,0.0,0,0,0,0,0,0,2,100.0,0,0,0,2,27,1,4,2,92,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0.0,0,9,1,2,6,1,50.0,0,17,44,0,4,0,7,0.0,0.0,0.0
Lucas Varaldo,1003024,Liga Profesional 2024,Liga Profesional de Fútbol,Central Córdoba,6.84,20,3,5,2,2,251,345,72.753623188406,75,179,94,18,13,36.111111111111,7,1,0,0,0,3,27.272727272727,27,8,26,30.952380952381,22,25.882352941176,1317,11.111111111111,1,1,0,0,0,0,19,73.076923076923,20,0,0,21,198,5,24,15,574,6,9,0,0,7,4,5,0,0,1,0,0,0,0,0,0,16,0.0,18,36,11,26,11,3,42.857142857143,0,90,266,0,38,0,20,1.22309045,2.7529,0.0
Ezequiel Naya,1129485,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.6857142857143,7,1,0,1,0,41,65,63.076923076923,16,25,9,2,1,25.0,2,1,0,0,0,0,0.0,6,5,11,50.0,15,39.473684210526,442,16.666666666667,0,0,0,0,0,0,3,100.0,7,0,0,1,45,1,1,1,131,9,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0.0,2,4,1,3,6,2,100.0,0,22,43,0,8,1,8,0.0,0.0,0.0
Ezequiel Naya,1129485,Liga Profesional 2024,Liga Profesional de Fútbol,Sarmiento,6.7866666666667,15,1,0,3,0,101,170,59.411764705882,41,61,27,8,3,42.857142857143,8,0,1,0,0,1,33.333333333333,13,5,26,47.272727272727,37,45.679012345679,719,7.6923076923077,0,0,0,0,1,0,2,50.0,6,0,0,2,98,4,2,1,279,16,23,0,0,3,11,1,0,0,1,0,0,0,0,0,0,7,0.0,8,7,3,4,7,7,87.5,0,51,122,0,17,0,15,0.2892522,1.5061,0.0
Diego Barrera,1462243,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.6545454545455,11,2,0,0,0,135,193,69.948186528497,70,65,30,8,13,48.148148148148,16,4,2,0,0,6,14.285714285714,11,5,40,50.0,13,54.166666666667,700,18.181818181818,0,0,0,0,0,0,4,30.769230769231,9,0,0,12,149,2,20,5,406,11,8,0,0,8,0,3,0,0,0,0,0,0,0,0,0,8,0.0,8,27,42,13,10,6,37.5,0,92,101,0,49,1,11,0.0,0.0,0.0
Joaquin Flores,1482279,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.525,4,0,0,0,0,11,16,68.75,3,8,4,3,1,50.0,1,0,0,0,0,2,22.222222222222,1,0,5,50.0,1,25.0,68,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1,22,0,1,0,48,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,9,0,0,1,100.0,0,4,12,0,4,0,4,0.0,0.0,0.0
Alan Laprida,2192258,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.5714285714286,7,0,0,0,0,61,81,75.308641975309,22,39,25,2,11,50.0,7,0,1,0,0,0,0.0,1,0,31,50.819672131148,1,16.666666666667,325,0.0,0,0,0,0,0,0,3,37.5,0,0,0,9,65,1,12,3,177,13,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2,22,4,8,5,5,71.428571428571,0,24,57,0,17,0,7,0.0,0.0,0.0
Bautista Gerez,2036963,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.45,2,0,0,0,0,4,6,66.666666666667,1,3,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,20,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,2,4,0,1,0,2,0.0,0.0,0.0
Lucas González,985019,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.7909090909091,11,0,0,0,0,229,284,80.633802816901,112,117,55,5,11,73.333333333333,11,2,3,0,0,0,0.0,11,1,36,50.704225352113,3,33.333333333333,700,0.0,0,0,0,0,0,0,27,60.0,4,0,1,18,94,0,43,23,401,14,10,0,0,3,0,4,0,0,2,0,0,0,0,0,0,8,0.0,5,15,4,45,3,6,54.545454545455,0,126,158,0,54,1,11,0.0,0.0,0.0
Lucas González,985019,Liga Profesional 2024,Liga Profesional de Fútbol,CA Independiente,6.7375,16,0,1,0,2,174,229,75.982532751092,66,116,53,6,15,65.217391304348,15,3,5,0,0,8,33.333333333333,14,3,53,50.961538461538,9,39.130434782609,788,0.0,0,0,0,0,1,0,14,53.846153846154,2,0,0,24,134,6,28,12,422,23,15,0,0,5,2,4,0,0,0,0,0,0,0,0,0,10,0.0,6,23,24,26,3,8,53.333333333333,0,73,180,0,36,0,16,0.52393985,0.5311,0.0
Juan Cardozo,1179172,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.6285714285714,7,0,0,0,0,185,219,84.474885844749,132,53,19,1,2,66.666666666667,6,6,0,0,0,0,0.0,0,0,11,40.740740740741,7,53.846153846154,486,0.0,0,0,0,0,0,0,8,61.538461538462,13,0,0,4,41,1,15,10,281,3,4,0,0,7,0,0,0,0,1,0,0,0,0,0,0,5,0.0,1,3,0,13,11,3,50.0,0,143,76,0,25,4,7,0.0,0.0,0.0
Juan Cardozo,1179172,Liga Profesional 2024,Liga Profesional de Fútbol,Argentinos Juniors,6.48,5,0,0,0,0,121,139,87.05035971223,77,44,12,1,1,50.0,2,3,0,0,0,0,0.0,0,0,4,19.047619047619,2,33.333333333333,192,0.0,0,0,0,0,0,0,2,28.571428571429,4,0,0,4,27,0,6,2,175,1,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,2,0,7,4,1,50.0,0,82,57,0,10,0,6,0.02079694,0.0,0.0
Horacio Tijanovich,798553,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.61,10,0,1,1,1,53,88,60.227272727273,15,38,15,4,1,14.285714285714,9,3,3,0,0,4,17.391304347826,9,6,28,48.275862068966,9,39.130434782609,517,0.0,0,0,0,0,1,0,2,20.0,14,0,0,6,90,1,7,2,219,18,12,0,0,6,4,1,0,0,1,0,0,0,0,0,0,6,0.0,4,7,23,10,4,6,66.666666666667,0,21,67,0,17,2,10,0.0,0.0,0.0
Horacio Tijanovich,798553,LigaPro Primera A 2024,LigaPro Serie A,Delfín,6.8555555555556,9,0,0,2,0,77,113,68.141592920354,14,67,44,10,6,54.545454545455,8,1,1,0,0,4,22.222222222222,15,6,31,62.0,2,16.666666666667,476,0.0,0,0,0,0,2,0,3,25.0,2,0,0,6,75,3,13,6,211,17,6,0,0,2,3,2,0,0,0,0,0,0,0,0,0,4,0.0,10,11,18,12,8,7,87.5,0,18,113,0,13,0,9,0.0,0.0,0.0
Matías Vera,793850,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.7363636363636,11,0,0,1,0,267,321,83.177570093458,150,117,50,8,6,66.666666666667,25,6,4,0,0,4,21.052631578947,6,1,44,57.142857142857,6,33.333333333333,841,0.0,0,0,0,0,0,0,15,42.857142857143,16,0,0,5,100,1,32,15,474,13,14,1,0,11,1,1,0,0,0,0,0,0,0,0,0,10,0.0,8,9,19,35,11,21,84.0,0,162,159,0,35,1,11,0.0,0.0,0.0
Marco Iacobellis,992100,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.5125,8,0,2,0,1,78,108,72.222222222222,20,58,30,7,6,35.294117647059,7,3,2,0,0,5,22.727272727273,9,1,24,48.979591836735,2,16.666666666667,394,0.0,0,0,0,0,0,0,13,54.166666666667,1,0,0,5,83,1,18,9,219,11,6,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0.0,7,17,22,24,7,2,28.571428571429,0,26,82,0,13,0,8,0.0,0.0,0.0
Marco Iacobellis,992100,Liga Profesional 2024,Liga Profesional de Fútbol,Barracas Central,6.62,15,1,1,1,0,197,276,71.376811594203,56,144,76,5,22,43.137254901961,25,6,2,0,0,3,11.538461538462,16,4,79,44.886363636364,3,42.857142857143,816,6.25,0,0,0,0,2,0,13,41.935483870968,4,0,0,37,206,9,30,12,555,32,18,1,0,13,1,4,0,0,0,0,0,0,0,0,0,10,0.0,5,51,26,31,9,12,48.0,0,77,225,0,63,0,15,0.54783432,1.5017,0.0
Fernando Juárez,851585,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,7.05,4,0,0,0,0,147,177,83.050847457627,80,67,25,2,1,33.333333333333,6,6,1,0,0,0,0.0,0,0,16,64.0,8,66.666666666667,315,0.0,0,0,0,0,0,0,17,62.962962962963,8,0,0,1,39,2,14,7,232,9,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0.0,2,3,1,27,2,5,83.333333333333,0,88,89,0,17,0,4,0.0,0.0,0.0
Fernando Juárez,851585,Liga Profesional 2024,Liga Profesional de Fútbol,Platense,6.95,26,0,2,0,0,513,734,69.891008174387,200,316,168,10,19,57.575757575758,64,42,9,0,0,3,18.75,6,1,115,59.278350515464,51,60.0,2060,0.0,0,0,0,0,0,0,61,52.586206896552,42,0,0,14,314,6,69,39,1119,34,26,1,0,26,1,1,0,0,5,0,0,0,0,0,0,26,0.0,10,33,16,116,16,48,75.0,0,263,487,0,109,0,26,0.53967042,0.1853,0.0
Tiago Cravero,1119704,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.5857142857143,7,0,0,0,0,72,100,72.0,43,29,8,0,0,0.0,7,4,1,0,0,0,0.0,1,0,10,58.823529411765,4,50.0,274,0.0,0,0,0,0,0,0,7,35.0,9,0,0,1,33,0,12,4,137,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,20,5,4,57.142857142857,0,55,45,0,10,0,8,0.0,0.0,0.0
Alejandro Maciel,895336,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,7.0636363636364,11,0,0,0,0,295,401,73.56608478803,208,87,30,1,2,100.0,24,12,5,0,0,0,0.0,5,1,29,64.444444444444,28,49.122807017544,990,0.0,0,0,0,1,0,0,48,44.859813084112,102,0,0,0,112,0,71,35,607,3,10,0,0,7,0,0,0,0,5,0,0,0,0,0,0,11,0.0,1,2,1,107,14,14,58.333333333333,0,232,169,1,25,13,11,0.0,0.0,0.0
Alejandro Maciel,895336,Liga Profesional 2024,Liga Profesional de Fútbol,Banfield,6.8941176470588,17,1,0,0,0,400,584,68.493150684932,277,123,37,3,7,87.5,27,20,6,0,1,0,0.0,10,1,39,50.649350649351,49,69.014084507042,1377,10.0,0,0,0,0,0,0,92,43.809523809524,73,0,0,4,211,1,84,43,800,5,16,0,0,18,1,3,0,0,3,0,0,0,0,0,0,15,0.0,3,8,2,210,17,19,70.37037037037,1,334,252,0,38,0,17,0.093762,0.3278,0.0
Facundo Mansilla,1087335,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.8166666666667,12,0,0,0,0,379,450,84.222222222222,293,86,21,1,3,75.0,19,32,1,0,0,0,0.0,3,1,29,50.877192982456,31,64.583333333333,1024,0.0,0,0,0,0,0,0,18,35.294117647059,80,0,0,2,96,0,22,6,676,8,17,0,0,8,0,1,0,0,5,0,0,0,0,0,0,12,0.0,1,4,2,51,11,13,68.421052631579,0,320,130,0,39,8,12,0.0,0.0,0.0
Agustin Quiroga,1484795,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.4666666666667,9,0,0,0,0,105,164,64.024390243902,44,61,30,6,2,22.222222222222,6,10,3,0,0,3,23.076923076923,8,0,13,35.135135135135,18,64.285714285714,461,0.0,0,0,0,0,0,0,8,27.586206896552,15,0,0,1,100,0,18,10,293,5,10,0,0,7,0,3,1,0,1,0,0,0,0,0,0,5,0.0,5,9,13,29,7,4,66.666666666667,0,59,105,0,18,1,9,0.0,0.0,0.0
Agustin Quiroga,1484795,Liga Profesional 2024,Liga Profesional de Fútbol,Platense,7.0,4,0,1,0,1,42,57,73.684210526316,18,30,10,2,3,50.0,6,2,1,0,0,6,37.5,3,1,9,52.941176470588,4,66.666666666667,258,0.0,0,0,0,0,0,0,4,36.363636363636,9,0,0,2,47,2,6,2,139,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0.0,2,6,16,11,2,3,50.0,0,22,51,0,12,0,4,0.15193573,0.0863,1.222
Yuri Casermeiro,1578950,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.975,4,0,0,0,0,59,79,74.683544303797,35,24,13,0,2,100.0,5,3,1,0,0,0,0.0,0,0,8,61.538461538462,8,61.538461538462,175,0.0,0,0,0,0,0,0,8,38.095238095238,9,0,0,1,27,0,13,4,114,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,2,2,21,1,3,60.0,0,39,40,0,13,2,4,0.0,0.0,0.0
Yuri Casermeiro,1578950,Liga Profesional 2024,Liga Profesional de Fútbol,Central Córdoba,6.4,1,0,0,0,0,3,4,75.0,3,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0.0,0,0.0,14,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,1,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,3,1,0,0,0,2,3.599e-05,0.034,0.0
Juan Pablo Pignani,1176234,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.5125,8,0,0,0,0,202,261,77.394636015326,140,62,16,1,1,50.0,13,8,2,1,1,0,0.0,2,0,17,70.833333333333,14,58.333333333333,602,0.0,0,0,0,0,0,0,14,30.434782608696,39,0,0,0,76,0,19,6,384,3,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,7,0.0,1,2,0,46,11,10,76.923076923077,0,159,102,0,20,10,8,0.0,0.0,0.0
Juan Pablo Pignani,1176234,Liga Profesional 2024,Liga Profesional de Fútbol,Platense,6.7333333333333,3,0,0,0,0,24,39,61.538461538462,17,7,5,0,0,0.0,2,2,1,0,0,0,0.0,2,0,2,33.333333333333,7,41.176470588235,190,0.0,0,0,0,0,0,0,7,38.888888888889,9,0,0,0,16,0,7,5,60,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0.0,0,0,0,18,1,1,50.0,0,23,16,0,8,0,3,0.00470569,0.1137,0.0
Iván Pillud,82371,Liga Profesional 2024,Liga Profesional de Fútbol,Central Córdoba,6.6285714285714,7,0,0,0,0,122,166,73.493975903614,67,57,22,3,2,50.0,8,6,1,0,0,2,15.384615384615,4,0,12,66.666666666667,4,50.0,369,0.0,0,0,0,0,0,0,6,24.0,7,0,0,0,62,1,14,5,264,4,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,4,0.0,3,4,13,25,6,5,62.5,0,74,105,0,17,0,7,0.13703134,0.1442,0.0
Santiago Moyano,884931,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.7083333333333,12,0,1,1,0,215,283,75.971731448763,109,106,42,9,8,61.538461538462,15,11,1,0,0,6,28.571428571429,5,1,30,42.857142857143,12,52.173913043478,951,0.0,0,0,0,0,0,0,10,29.411764705882,30,0,0,10,129,2,31,12,510,7,16,0,0,9,1,1,0,0,4,0,0,0,0,0,0,12,0.0,9,13,21,34,9,10,66.666666666667,0,130,153,0,56,6,12,0.0,0.0,0.0
Leonardo Marchi,947210,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.4666666666667,3,0,0,0,0,45,66,68.181818181818,21,24,8,2,2,40.0,4,2,1,0,0,3,21.428571428571,0,0,6,50.0,2,50.0,158,0.0,0,0,0,0,0,0,6,50.0,3,0,0,0,42,1,8,3,122,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,5,14,12,3,4,100.0,0,29,37,0,7,0,3,0.0,0.0,0.0
Leonardo Marchi,947210,Liga Profesional 2024,Liga Profesional de Fútbol,Central Córdoba,6.5,2,0,0,0,0,26,47,55.31914893617,10,18,7,1,0,0.0,2,2,0,0,0,2,25.0,0,0,2,33.333333333333,2,33.333333333333,180,0.0,0,0,0,0,0,0,4,36.363636363636,6,0,0,0,38,0,5,1,104,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0.0,1,2,8,11,3,1,50.0,0,15,40,0,7,0,2,0.09111008,0.0,0.0
Fernando Martínez,1112782,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,6.4714285714286,7,0,0,0,0,39,59,66.101694915254,23,16,4,0,2,33.333333333333,9,4,0,0,0,1,9.0909090909091,0,0,13,44.827586206897,4,44.444444444444,257,0.0,0,0,0,0,0,0,1,20.0,3,0,0,5,50,0,3,0,134,2,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0,6,11,5,9,6,66.666666666667,0,31,28,0,14,1,10,0.0,0.0,0.0
Fernando Martínez,1112782,Liga Profesional 2024,Liga Profesional de Fútbol,Central Córdoba,6.65,4,0,0,1,0,34,42,80.952380952381,19,16,9,2,5,100.0,2,0,0,0,0,1,16.666666666667,1,1,8,80.0,2,22.222222222222,204,0.0,0,0,0,0,0,0,1,33.333333333333,1,0,0,0,18,0,4,3,81,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,5,6,3,4,1,50.0,0,21,27,0,8,0,4,0.04299121,0.4007,0.0
Lucas Bernabéu,1523105,Liga Profesional 2024,Liga Profesional de Fútbol,Club Atlético Belgrano,6.5,1,0,0,0,0,18,22,81.818181818182,10,8,1,0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,1,33.333333333333,19,0.0,0,0,0,0,0,0,1,25.0,0,0,0,0,5,0,1,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4,0,0,0.0,0,10,13,0,1,0,1,0.00419197,0.0,0.0
Alan Aguerre,147351,Primera LPF 2026,Liga Profesional de Fútbol,Central Córdoba,7.0166666666667,12,0,0,0,1,179,298,60.06711409396,121,58,10,1,0,0.0,1,0,1,0,0,0,0.0,0,0,3,100.0,5,100.0,1015,0.0,0,0,0,0,0,0,78,39.795918367347,10,0,0,0,119,1,51,25,390,3,0,0,0,0,0,0,0,35,5,0,4,1,1,9,0,12,0.0,1,0,0,196,13,0,0.0,0,134,164,0,86,0,12,0.0,0.0,0.0
