sofascore_id,PD_Guncel
186795.0,9000000.0
814590.0,40000000.0
789071.0,60000000.0
795222.0,45000000.0
855833.0,50000000.0
831005.0,80000000.0
827212.0,65000000.0
876214.0,35000000.0
925097.0,20000000.0
930267.0,40000000.0
997035.0,55000000.0
1000483.0,20000000.0
1153270.0,100000000.0
1103693.0,30000000.0
992587.0,150000000.0
1094827.0,25000000.0
1162107.0,15000000.0
1402912.0,200000000.0
1402913.0,80000000.0
1526618.0,30000000.0
53739.0,800000.0
128637.0,200000.0
96369.0,1200000.0
307702.0,1600000.0
604258.0,3000000.0
350560.0,1200000.0
576276.0,800000.0
811629.0,3500000.0
353154.0,1500000.0
385888.0,10000000.0
604954.0,7500000.0
949707.0,5000000.0
831510.0,4500000.0
1101232.0,4000000.0
1398518.0,2000000.0
973536.0,6000000.0
1087476.0,3000000.0
1108450.0,2500000.0
974713.0,2500000.0
1392092.0,2800000.0
1154549.0,10000000.0
1515554.0,6000000.0
1895964.0,300000.0
1918369.0,1000000.0
44864.0,1400000.0
35612.0,1400000.0
32048.0,800000.0
88625.0,4000000.0
218616.0,1500000.0
135116.0,800000.0
294593.0,3500000.0
164343.0,2000000.0
191182.0,2000000.0
319735.0,15000000.0
361790.0,2000000.0
826013.0,2500000.0
973699.0,6000000.0
835484.0,5000000.0
910026.0,12000000.0
991421.0,10000000.0
976374.0,15000000.0
1002347.0,3000000.0
1084081.0,10000000.0
1632454.0,3500000.0
1391616.0,5000000.0
1482424.0,15000000.0
1485300.0,30000000.0
1521733.0,400000.0
134029.0,2000000.0
149606.0,2200000.0
344129.0,300000.0
813574.0,600000.0
859769.0,1800000.0
855837.0,1000000.0
1083832.0,1500000.0
909554.0,2000000.0
927066.0,2000000.0
952222.0,1000000.0
966802.0,1800000.0
984789.0,6000000.0
1010383.0,1800000.0
1014042.0,7500000.0
992331.0,1400000.0
1010656.0,15000000.0
1170694.0,3000000.0
1177401.0,4000000.0
1160250.0,800000.0
1393673.0,18000000.0
1649918.0,2500000.0
1649919.0,1000000.0
1496360.0,4000000.0
1869106.0,1000000.0
21949.0,400000.0
152446.0,1200000.0
88528.0,2000000.0
588566.0,2500000.0
345111.0,1800000.0
326471.0,1400000.0
358910.0,6000000.0
542634.0,1000000.0
899982.0,3000000.0
900669.0,3000000.0
900003.0,12000000.0
850035.0,3000000.0
910024.0,2000000.0
900008.0,2200000.0
913679.0,2000000.0
965031.0,18000000.0
981604.0,3000000.0
932764.0,1200000.0
1010421.0,10000000.0
1131581.0,2000000.0
966637.0,3000000.0
1089108.0,12000000.0
1120947.0,2500000.0
1458073.0,6000000.0
2198232.0,300000.0
103417.0,4000000.0
67769.0,1500000.0
99519.0,1000000.0
115665.0,1400000.0
789381.0,1500000.0
188365.0,2500000.0
305278.0,3000000.0
838629.0,10000000.0
548848.0,2500000.0
359272.0,12000000.0
847128.0,4000000.0
798835.0,10000000.0
816763.0,8000000.0
914835.0,5000000.0
893062.0,4000000.0
964983.0,6000000.0
887055.0,18000000.0
989113.0,6000000.0
1137814.0,20000000.0
958380.0,40000000.0
1011375.0,30000000.0
1015287.0,25000000.0
1129401.0,9000000.0
1152139.0,4000000.0
1893910.0,8000000.0
1186010.0,12000000.0
19356.0,1800000.0
69408.0,1400000.0
158615.0,1500000.0
360718.0,5000000.0
363774.0,800000.0
785989.0,3000000.0
815202.0,8000000.0
859773.0,18000000.0
796320.0,1000000.0
1002764.0,8000000.0
949962.0,7000000.0
962890.0,10000000.0
1012410.0,6000000.0
1069703.0,3000000.0
1630975.0,1500000.0
1008259.0,4000000.0
1126779.0,15000000.0
1120669.0,7500000.0
1154935.0,8000000.0
1398526.0,15000000.0
1398524.0,4000000.0
1145100.0,2500000.0
1173575.0,8000000.0
1526628.0,16000000.0
1526627.0,15000000.0
110783.0,3500000.0
255999.0,800000.0
146852.0,900000.0
309546.0,1800000.0
788216.0,5000000.0
310874.0,4500000.0
344847.0,1800000.0
300522.0,4500000.0
807116.0,1500000.0
828239.0,1500000.0
826004.0,2400000.0
893642.0,4000000.0
879543.0,1500000.0
996903.0,1500000.0
949722.0,2400000.0
1131909.0,6000000.0
988351.0,15000000.0
1000150.0,3500000.0
1162309.0,800000.0
1082981.0,5000000.0
1170693.0,3500000.0
1513896.0,1200000.0
1905699.0,500000.0
1484974.0,800000.0
1939173.0,15000000.0
66492.0,3500000.0
142622.0,9000000.0
70988.0,18000000.0
138572.0,6000000.0
792073.0,6000000.0
795064.0,65000000.0
835485.0,35000000.0
547838.0,8000000.0
851271.0,12000000.0
826643.0,200000000.0
831808.0,120000000.0
868812.0,150000000.0
822519.0,25000000.0
857574.0,15000000.0
910536.0,50000000.0
859025.0,75000000.0
991011.0,140000000.0
973887.0,50000000.0
1142683.0,5000000.0
1085081.0,60000000.0
1091116.0,90000000.0
1176744.0,65000000.0
1402716.0,30000000.0
1156645.0,25000000.0
1403559.0,45000000.0
2237795.0,20000000.0
17651.0,200000.0
190405.0,3000000.0
844752.0,1600000.0
345333.0,1400000.0
368922.0,3000000.0
606346.0,1500000.0
560756.0,1000000.0
845025.0,500000.0
597876.0,700000.0
822379.0,3000000.0
885664.0,1800000.0
944629.0,3000000.0
892235.0,8000000.0
905639.0,1500000.0
945404.0,5000000.0
976104.0,4000000.0
1008037.0,4000000.0
882475.0,2000000.0
942836.0,4000000.0
1086128.0,800000.0
1018547.0,4000000.0
1587199.0,800000.0
1201412.0,4500000.0
791773.0,14000000.0
280979.0,6000000.0
785468.0,1800000.0
257091.0,3000000.0
353250.0,800000.0
845385.0,12000000.0
823622.0,25000000.0
838159.0,9000000.0
855835.0,15000000.0
832427.0,8000000.0
839585.0,9000000.0
880218.0,30000000.0
949156.0,10000000.0
966441.0,3500000.0
1066045.0,10000000.0
966862.0,18000000.0
980410.0,10000000.0
1026015.0,12000000.0
1116388.0,15000000.0
1216309.0,25000000.0
1099175.0,2000000.0
1139409.0,8000000.0
1211632.0,5000000.0
1466116.0,20000000.0
84972.0,800000.0
94527.0,800000.0
81992.0,1000000.0
175185.0,1200000.0
758664.0,2500000.0
857205.0,2000000.0
877037.0,8000000.0
891511.0,7500000.0
826010.0,6000000.0
877262.0,5000000.0
934351.0,2000000.0
1064009.0,10000000.0
1019236.0,3000000.0
1063015.0,10000000.0
1129360.0,5000000.0
1021165.0,1500000.0
1396048.0,25000000.0
1392592.0,10000000.0
1088565.0,3000000.0
1068891.0,2800000.0
1099344.0,1800000.0
34120.0,1400000.0
21555.0,1200000.0
22209.0,900000.0
68332.0,2500000.0
138149.0,4000000.0
252815.0,2000000.0
328145.0,1200000.0
799054.0,7500000.0
268903.0,4000000.0
591750.0,2000000.0
872919.0,12000000.0
818986.0,7000000.0
859021.0,10000000.0
840951.0,2500000.0
875890.0,4000000.0
1003007.0,1400000.0
960006.0,12000000.0
946381.0,12000000.0
997033.0,3500000.0
941464.0,1000000.0
1010655.0,15000000.0
1018190.0,5000000.0
1015240.0,12000000.0
1428699.0,1500000.0
1097719.0,8000000.0
1142094.0,1500000.0
1534422.0,5000000.0
97951.0,2000000.0
151138.0,1000000.0
227922.0,5000000.0
900433.0,2000000.0
344751.0,3000000.0
814023.0,2500000.0
826948.0,9000000.0
754710.0,4000000.0
892521.0,3500000.0
609752.0,5000000.0
797306.0,2000000.0
827064.0,4000000.0
851282.0,3000000.0
845693.0,7500000.0
857482.0,6000000.0
873947.0,1500000.0
909966.0,8000000.0
913695.0,5000000.0
909119.0,12000000.0
998950.0,12000000.0
996929.0,4000000.0
1014412.0,15000000.0
962029.0,8000000.0
996928.0,12000000.0
1122610.0,25000000.0
39182.0,1200000.0
146866.0,2800000.0
316148.0,2500000.0
345195.0,6000000.0
593526.0,6000000.0
797290.0,2500000.0
1468090.0,3000000.0
843678.0,8000000.0
908714.0,4000000.0
873189.0,10000000.0
879694.0,40000000.0
973290.0,12000000.0
984623.0,12000000.0
986245.0,9000000.0
1066603.0,12000000.0
1009372.0,28000000.0
1012444.0,40000000.0
1087359.0,25000000.0
1468046.0,10000000.0
1172477.0,8000000.0
1184541.0,3500000.0
1525863.0,10000000.0
67308.0,275000.0
348362.0,800000.0
331465.0,2000000.0
330099.0,2500000.0
787422.0,2000000.0
801072.0,800000.0
359236.0,3000000.0
757742.0,1500000.0
855808.0,3000000.0
826202.0,1300000.0
1065154.0,4500000.0
1005744.0,7000000.0
988277.0,1500000.0
928106.0,1000000.0
1065159.0,9000000.0
988893.0,2500000.0
1048014.0,2500000.0
1049534.0,8000000.0
1461597.0,2500000.0
1152947.0,4000000.0
1133520.0,2000000.0
1418636.0,2000000.0
1926084.0,1000000.0
37813.0,100000.0
65953.0,1800000.0
134252.0,100000.0
282247.0,1000000.0
855850.0,600000.0
901885.0,3000000.0
832979.0,3000000.0
883466.0,3000000.0
924205.0,1000000.0
940918.0,3000000.0
965668.0,2000000.0
930233.0,3500000.0
1139245.0,400000.0
976001.0,3000000.0
1156339.0,700000.0
1214249.0,2000000.0
1171540.0,7000000.0
1099792.0,8000000.0
1106148.0,6000000.0
1386639.0,2000000.0
1163364.0,2000000.0
1584962.0,2000000.0
1490938.0,500000.0
1926089.0,1000000.0
1633802.0,400000.0
70143.0,100000.0
164171.0,600000.0
137060.0,600000.0
318741.0,1500000.0
243049.0,600000.0
242883.0,600000.0
826169.0,2000000.0
892104.0,1200000.0
877844.0,2500000.0
857760.0,400000.0
985068.0,2000000.0
927386.0,2500000.0
888954.0,3500000.0
1012175.0,10000000.0
1112804.0,1500000.0
1407546.0,800000.0
1018588.0,1200000.0
1008597.0,2500000.0
1067063.0,500000.0
999237.0,2500000.0
1049523.0,1500000.0
1142560.0,5000000.0
1504959.0,250000.0
1640597.0,400000.0
1799477.0,600000.0
282095.0,900000.0
793469.0,700000.0
286033.0,300000.0
842160.0,500000.0
897290.0,400000.0
993155.0,600000.0
993127.0,3000000.0
910075.0,800000.0
1148604.0,150000.0
1000192.0,3000000.0
1127584.0,500000.0
1127583.0,2500000.0
1031346.0,1500000.0
1197018.0,700000.0
1485011.0,1500000.0
1117324.0,2000000.0
1831492.0,2500000.0
1417045.0,200000.0
1991605.0,250000.0
2268394.0,2000000.0
1542032.0,400000.0
2077294.0,500000.0
2239194.0,2500000.0
1973305.0,100000.0
94057.0,175000.0
276301.0,100000.0
850351.0,600000.0
865510.0,700000.0
825856.0,700000.0
857764.0,1200000.0
865650.0,1500000.0
921160.0,700000.0
1006837.0,600000.0
994053.0,1200000.0
922557.0,150000.0
939661.0,1200000.0
1176134.0,800000.0
1100975.0,1500000.0
1092662.0,1200000.0
966218.0,3000000.0
982317.0,400000.0
1133522.0,500000.0
1407237.0,125000.0
1495869.0,1000000.0
1973301.0,500000.0
254725.0,200000.0
174243.0,1000000.0
794669.0,300000.0
791092.0,1500000.0
800465.0,1000000.0
939623.0,3000000.0
869708.0,1500000.0
877297.0,700000.0
1136227.0,1500000.0
879542.0,500000.0
1047733.0,800000.0
929622.0,3000000.0
1142247.0,1500000.0
997010.0,700000.0
1002357.0,1500000.0
988250.0,1000000.0
1385508.0,500000.0
1137658.0,400000.0
1409813.0,600000.0
1470464.0,1800000.0
1408406.0,7000000.0
1394703.0,250000.0
2318559.0,100000.0
2144329.0,5000000.0
2027649.0,300000.0
1650143.0,500000.0
234956.0,150000.0
234958.0,400000.0
354052.0,1000000.0
844690.0,250000.0
822562.0,200000.0
814022.0,800000.0
789166.0,800000.0
886289.0,500000.0
927739.0,700000.0
1171456.0,400000.0
865520.0,1800000.0
914516.0,800000.0
909982.0,2000000.0
1009784.0,1200000.0
1036153.0,1000000.0
1014357.0,125000.0
1122385.0,1500000.0
1084939.0,3000000.0
1130617.0,300000.0
1133254.0,300000.0
1408521.0,250000.0
1424931.0,1200000.0
1149221.0,400000.0
1926113.0,150000.0
1819079.0,3000000.0
142208.0,600000.0
98197.0,300000.0
110950.0,400000.0
111748.0,200000.0
813881.0,200000.0
960081.0,1800000.0
838388.0,400000.0
930028.0,800000.0
945145.0,700000.0
910077.0,1500000.0
910073.0,500000.0
1158308.0,500000.0
1136642.0,700000.0
988909.0,2500000.0
1127297.0,800000.0
1173336.0,100000.0
1417029.0,5000000.0
1163070.0,250000.0
1130613.0,1500000.0
1143490.0,800000.0
1149328.0,400000.0
1542024.0,500000.0
1963439.0,1000000.0
1418246.0,1500000.0
1973310.0,150000.0
1900090.0,350000.0
137127.0,100000.0
186987.0,400000.0
234230.0,400000.0
850895.0,800000.0
827372.0,1500000.0
909631.0,800000.0
1046302.0,700000.0
963211.0,1500000.0
962404.0,1500000.0
998835.0,800000.0
1021938.0,4000000.0
1510500.0,400000.0
1510503.0,800000.0
1127855.0,5000000.0
1503303.0,500000.0
1510499.0,300000.0
1153198.0,2500000.0
1510504.0,400000.0
1169719.0,1500000.0
1216491.0,800000.0
1544436.0,4000000.0
1529968.0,175000.0
1597198.0,400000.0
2020718.0,500000.0
1652719.0,3000000.0
37803.0,100000.0
98210.0,400000.0
179543.0,100000.0
104818.0,150000.0
355648.0,500000.0
798826.0,300000.0
244345.0,100000.0
833067.0,200000.0
814024.0,250000.0
359244.0,400000.0
845356.0,350000.0
865517.0,500000.0
873896.0,225000.0
1104096.0,300000.0
910080.0,450000.0
1183576.0,450000.0
1005763.0,300000.0
909987.0,600000.0
1091323.0,150000.0
1105053.0,800000.0
1503377.0,600000.0
868208.0,400000.0
1155428.0,200000.0
1142189.0,300000.0
999854.0,300000.0
1103547.0,300000.0
1536628.0,400000.0
1405666.0,800000.0
37805.0,100000.0
134248.0,500000.0
122010.0,100000.0
802899.0,1000000.0
576078.0,500000.0
583606.0,500000.0
964845.0,350000.0
927734.0,300000.0
935548.0,150000.0
927394.0,1800000.0
906042.0,800000.0
1082694.0,1500000.0
1083236.0,250000.0
1127203.0,900000.0
1539103.0,1200000.0
1214772.0,1000000.0
1146545.0,4000000.0
1197168.0,500000.0
1441645.0,500000.0
1109112.0,500000.0
1120914.0,2000000.0
1410249.0,100000.0
1214223.0,700000.0
1397357.0,800000.0
1542021.0,100000.0
1587220.0,350000.0
1931506.0,300000.0
2113579.0,700000.0
50302.0,300000.0
37353.0,175000.0
147699.0,175000.0
94056.0,150000.0
308042.0,175000.0
354576.0,1000000.0
769277.0,400000.0
561124.0,300000.0
802140.0,3000000.0
844481.0,700000.0
840392.0,1000000.0
886534.0,600000.0
801280.0,2000000.0
822878.0,1200000.0
837020.0,500000.0
845119.0,700000.0
845271.0,800000.0
988276.0,700000.0
999033.0,600000.0
1391384.0,400000.0
1389778.0,1500000.0
1417059.0,1200000.0
2399227.0,250000.0
2027616.0,500000.0
2368357.0,500000.0
69378.0,3500000.0
139273.0,2000000.0
377118.0,4500000.0
847467.0,7500000.0
804909.0,13000000.0
548178.0,10000000.0
807400.0,1000000.0
893998.0,7000000.0
835601.0,40000000.0
862223.0,9000000.0
822518.0,18000000.0
829570.0,8000000.0
901850.0,16000000.0
958982.0,16000000.0
928800.0,9000000.0
914691.0,5000000.0
972886.0,6000000.0
1067204.0,10000000.0
1114422.0,10000000.0
1012179.0,9000000.0
1210848.0,23000000.0
1526933.0,2500000.0
1526934.0,10000000.0
1499054.0,500000.0
15466.0,4000000.0
132645.0,5000000.0
136856.0,1000000.0
191210.0,25000000.0
250737.0,20000000.0
284441.0,10000000.0
788255.0,20000000.0
817957.0,50000000.0
826195.0,20000000.0
769333.0,28000000.0
805465.0,14000000.0
851284.0,65000000.0
901891.0,25000000.0
930189.0,25000000.0
1001828.0,23000000.0
892141.0,20000000.0
945062.0,25000000.0
965893.0,35000000.0
1034082.0,30000000.0
1390489.0,23000000.0
1424191.0,5000000.0
1409700.0,10000000.0
45925.0,2500000.0
186855.0,7000000.0
256219.0,5000000.0
893008.0,12000000.0
611210.0,15000000.0
848355.0,10000000.0
353130.0,7000000.0
555540.0,9000000.0
803039.0,35000000.0
786259.0,8000000.0
793986.0,35000000.0
798820.0,15000000.0
848287.0,35000000.0
982778.0,8500000.0
974087.0,50000000.0
999231.0,25000000.0
1082406.0,35000000.0
1384847.0,15000000.0
1084730.0,10000000.0
1175821.0,20000000.0
1128530.0,20000000.0
1134200.0,40000000.0
1499991.0,12000000.0
1618563.0,4500000.0
1514800.0,18000000.0
142148.0,6000000.0
100389.0,3500000.0
151003.0,5000000.0
132318.0,3500000.0
190437.0,7000000.0
807301.0,25000000.0
826185.0,18000000.0
865651.0,22000000.0
839156.0,25000000.0
960441.0,35000000.0
865646.0,25000000.0
1157713.0,22000000.0
983815.0,18000000.0
980624.0,17000000.0
984184.0,20000000.0
1012176.0,30000000.0
946888.0,40000000.0
973437.0,18000000.0
1012177.0,15000000.0
1019442.0,18000000.0
1634980.0,25000000.0
14718.0,700000.0
44906.0,2500000.0
98212.0,1500000.0
115516.0,4000000.0
294597.0,3500000.0
814882.0,6500000.0
855829.0,15000000.0
826064.0,15000000.0
793645.0,18000000.0
862697.0,5000000.0
850952.0,2000000.0
928796.0,9000000.0
928104.0,7500000.0
818481.0,25000000.0
907152.0,18000000.0
971005.0,16000000.0
933264.0,14000000.0
909991.0,8000000.0
902031.0,8500000.0
905381.0,12000000.0
1085913.0,10000000.0
1065261.0,20000000.0
1116577.0,35000000.0
1162611.0,10000000.0
1530540.0,1000000.0
132704.0,700000.0
220223.0,1500000.0
369866.0,1400000.0
328109.0,1600000.0
360396.0,3000000.0
902019.0,5000000.0
869795.0,6000000.0
870211.0,7000000.0
927304.0,3500000.0
945448.0,2500000.0
947954.0,15000000.0
979479.0,3000000.0
965008.0,12000000.0
928777.0,6000000.0
964153.0,6500000.0
975811.0,2800000.0
1142606.0,13000000.0
1123175.0,4000000.0
1397736.0,30000000.0
105905.0,6000000.0
1469998.0,1000000.0
1615784.0,1500000.0
1464187.0,2300000.0
1910527.0,3500000.0
1485391.0,5000000.0
123976.0,1500000.0
125407.0,8000000.0
226974.0,3500000.0
229740.0,1000000.0
295133.0,2500000.0
599114.0,8000000.0
604232.0,6000000.0
877835.0,12000000.0
798147.0,3000000.0
859027.0,15000000.0
989186.0,3500000.0
911848.0,20000000.0
894863.0,18000000.0
974581.0,2500000.0
1090019.0,24000000.0
1086286.0,30000000.0
1142238.0,10000000.0
1177723.0,20000000.0
1403348.0,25000000.0
1171451.0,65000000.0
1493689.0,30000000.0
1800245.0,30000000.0
16206.0,2500000.0
19352.0,1500000.0
37151.0,3500000.0
91046.0,3500000.0
135700.0,18000000.0
126816.0,2500000.0
138605.0,10000000.0
284361.0,50000000.0
363856.0,50000000.0
383560.0,18000000.0
826188.0,70000000.0
791702.0,50000000.0
759520.0,25000000.0
845291.0,7500000.0
835600.0,22000000.0
823984.0,85000000.0
906275.0,40000000.0
929199.0,26000000.0
1091303.0,30000000.0
977679.0,23000000.0
1048889.0,18000000.0
1086223.0,35000000.0
1156616.0,45000000.0
98059.0,1500000.0
184421.0,1400000.0
309156.0,1300000.0
195850.0,2500000.0
280439.0,2500000.0
797286.0,7000000.0
595572.0,100000.0
556696.0,4000000.0
879746.0,10000000.0
888219.0,1200000.0
970998.0,5000000.0
930191.0,10000000.0
918440.0,18000000.0
889785.0,13000000.0
933203.0,6000000.0
1093695.0,8000000.0
1012172.0,9000000.0
978301.0,1300000.0
1087514.0,16000000.0
1068885.0,7000000.0
1404639.0,2500000.0
1613917.0,13000000.0
1511706.0,6500000.0
1435226.0,3000000.0
79645.0,2000000.0
126588.0,3500000.0
161325.0,1500000.0
367056.0,8000000.0
363860.0,25000000.0
844609.0,14000000.0
881931.0,30000000.0
832208.0,35000000.0
803033.0,20000000.0
835480.0,32000000.0
917048.0,30000000.0
904832.0,40000000.0
865167.0,20000000.0
979222.0,30000000.0
965264.0,13000000.0
887766.0,14000000.0
1128063.0,16000000.0
885197.0,35000000.0
935564.0,35000000.0
1010223.0,16000000.0
965330.0,32000000.0
988037.0,9000000.0
1149011.0,75000000.0
1149288.0,8000000.0
856065.0,2000000.0
928103.0,6000000.0
876259.0,6000000.0
905351.0,20000000.0
891346.0,3000000.0
877201.0,7000000.0
934384.0,15000000.0
957921.0,7500000.0
990411.0,1500000.0
895868.0,1500000.0
1002428.0,600000.0
965009.0,6000000.0
958517.0,1500000.0
1004790.0,6500000.0
984527.0,6500000.0
1110136.0,18000000.0
1086199.0,900000.0
1099296.0,15000000.0
1486729.0,2000000.0
1155423.0,10000000.0
1963449.0,10000000.0
1459459.0,4500000.0
1201388.0,6500000.0
1516324.0,7500000.0
3041.0,800000.0
47743.0,1000000.0
150611.0,100000.0
116666.0,800000.0
850891.0,4500000.0
284349.0,1000000.0
284367.0,800000.0
346948.0,1500000.0
814876.0,2000000.0
826326.0,6000000.0
851222.0,2000000.0
911355.0,6000000.0
797596.0,3000000.0
857480.0,6000000.0
959003.0,3000000.0
887275.0,5000000.0
997583.0,1200000.0
996919.0,8000000.0
970778.0,3500000.0
1922473.0,500000.0
1174457.0,5000000.0
1125917.0,8000000.0
1152943.0,4000000.0
1184248.0,4000000.0
1494096.0,3500000.0
1152386.0,7500000.0
1525367.0,6500000.0
1210995.0,5000000.0
1459764.0,6000000.0
70996.0,10000000.0
78893.0,12000000.0
148899.0,3500000.0
108484.0,1500000.0
235672.0,8000000.0
153257.0,10000000.0
150383.0,15000000.0
592794.0,14000000.0
377512.0,1700000.0
356160.0,20000000.0
332155.0,12000000.0
879346.0,45000000.0
787941.0,20000000.0
805078.0,15000000.0
870263.0,35000000.0
838232.0,14000000.0
907668.0,20000000.0
898815.0,25000000.0
850993.0,28000000.0
908716.0,17000000.0
1086417.0,50000000.0
1069560.0,15000000.0
1122835.0,13000000.0
1170773.0,12000000.0
35428.0,1000000.0
217784.0,1500000.0
227864.0,7000000.0
308182.0,3000000.0
317301.0,3500000.0
136322.0,1500000.0
267619.0,3000000.0
293581.0,12000000.0
273405.0,2000000.0
798002.0,2500000.0
826186.0,3500000.0
1069244.0,6500000.0
976381.0,17000000.0
959806.0,20000000.0
937324.0,23000000.0
910121.0,6500000.0
944973.0,13000000.0
970928.0,10000000.0
1017649.0,5500000.0
965828.0,30000000.0
960080.0,7000000.0
1160559.0,7500000.0
1101942.0,10000000.0
1518983.0,4000000.0
1389689.0,8500000.0
38162.0,3000000.0
122848.0,1400000.0
139235.0,1500000.0
259281.0,1000000.0
233826.0,4000000.0
339909.0,3000000.0
341143.0,5000000.0
357596.0,9000000.0
848279.0,1500000.0
773409.0,8500000.0
826026.0,4000000.0
856737.0,7500000.0
907667.0,4000000.0
840414.0,5000000.0
877371.0,10000000.0
1084846.0,3000000.0
934409.0,3500000.0
1089453.0,9000000.0
941179.0,3500000.0
1016788.0,14000000.0
1142692.0,4000000.0
1142612.0,5000000.0
1030829.0,5500000.0
1165371.0,7500000.0
1111640.0,6000000.0
1493157.0,2500000.0
2899.0,150000.0
58351.0,800000.0
227894.0,4000000.0
1138856.0,4000000.0
609206.0,2000000.0
351434.0,3000000.0
891656.0,10000000.0
904887.0,7000000.0
796455.0,3500000.0
825271.0,4500000.0
864898.0,13000000.0
922928.0,5000000.0
830858.0,9000000.0
892979.0,20000000.0
1009661.0,1800000.0
1001997.0,2500000.0
1136399.0,6000000.0
964119.0,5000000.0
1063373.0,12000000.0
1444690.0,15000000.0
1154894.0,10000000.0
1476922.0,3000000.0
1536811.0,4000000.0
1831525.0,4000000.0
76132.0,1000000.0
43970.0,500000.0
158037.0,800000.0
139410.0,400000.0
186845.0,1800000.0
173827.0,1000000.0
280991.0,3000000.0
333261.0,2000000.0
284363.0,2500000.0
318603.0,3200000.0
318645.0,3500000.0
352736.0,4000000.0
849274.0,1000000.0
814589.0,2500000.0
786175.0,4000000.0
831290.0,1500000.0
869888.0,2200000.0
839925.0,3000000.0
895592.0,6000000.0
993389.0,4000000.0
1029456.0,4000000.0
1424353.0,700000.0
1034303.0,4500000.0
1000366.0,7500000.0
1002564.0,5000000.0
1100354.0,2500000.0
256667.0,3500000.0
893640.0,3500000.0
804621.0,2500000.0
945616.0,4000000.0
981470.0,900000.0
841977.0,1800000.0
886628.0,2300000.0
917485.0,2300000.0
911350.0,3000000.0
1157382.0,1500000.0
1142149.0,6000000.0
1029748.0,4500000.0
1014287.0,4500000.0
1130662.0,600000.0
978327.0,1500000.0
984998.0,3500000.0
1002045.0,2000000.0
1019125.0,4000000.0
1392819.0,1500000.0
1090374.0,3500000.0
1175854.0,2500000.0
1520771.0,15000000.0
1651825.0,15000000.0
1801193.0,500000.0
44241.0,1800000.0
253367.0,7500000.0
558320.0,3000000.0
356032.0,800000.0
826198.0,15000000.0
886243.0,4500000.0
788061.0,4500000.0
888971.0,7500000.0
882592.0,5000000.0
989371.0,7000000.0
892430.0,3000000.0
893752.0,3000000.0
933641.0,10000000.0
924973.0,10000000.0
989276.0,5000000.0
932643.0,18000000.0
989894.0,2000000.0
949780.0,2000000.0
1118177.0,20000000.0
1013239.0,800000.0
1154898.0,7500000.0
1155625.0,10000000.0
1031548.0,4500000.0
1134351.0,20000000.0
1485292.0,700000.0
1823916.0,8000000.0
164511.0,500000.0
287057.0,1400000.0
253369.0,400000.0
253391.0,1300000.0
800408.0,3500000.0
575852.0,4500000.0
844480.0,2000000.0
897594.0,2500000.0
868958.0,7000000.0
837080.0,3500000.0
915812.0,1800000.0
846148.0,7500000.0
976025.0,7500000.0
874812.0,2500000.0
906963.0,2500000.0
964154.0,5000000.0
998830.0,500000.0
972523.0,2500000.0
983601.0,6000000.0
1018179.0,2500000.0
1022204.0,3000000.0
1133236.0,3000000.0
1116570.0,3500000.0
1103488.0,7000000.0
1217613.0,10000000.0
1471239.0,700000.0
1474846.0,300000.0
1945133.0,1000000.0
44685.0,50000.0
126076.0,200000.0
129617.0,100000.0
344199.0,500000.0
324345.0,400000.0
796139.0,400000.0
584116.0,200000.0
981817.0,200000.0
964173.0,300000.0
1006114.0,200000.0
966219.0,600000.0
1003071.0,250000.0
1046440.0,1000000.0
1106840.0,800000.0
1067648.0,400000.0
1133063.0,800000.0
929688.0,200000.0
1176165.0,500000.0
1185986.0,2000000.0
1900362.0,200000.0
9668.0,100000.0
27622.0,100000.0
125039.0,200000.0
158597.0,800000.0
157023.0,150000.0
826054.0,2500000.0
851276.0,700000.0
821628.0,3500000.0
849719.0,2500000.0
983537.0,400000.0
892170.0,2000000.0
1151667.0,1000000.0
980407.0,750000.0
963990.0,1500000.0
1155358.0,800000.0
1091103.0,450000.0
1012448.0,100000.0
1015932.0,800000.0
1110159.0,800000.0
1131015.0,400000.0
1067284.0,2000000.0
1087321.0,1500000.0
1190517.0,350000.0
1464186.0,500000.0
82598.0,100000.0
801339.0,200000.0
1090646.0,1500000.0
943595.0,1300000.0
845802.0,800000.0
851283.0,400000.0
857766.0,400000.0
948250.0,1500000.0
910316.0,1500000.0
1050457.0,375000.0
989449.0,400000.0
987490.0,1000000.0
1002565.0,2000000.0
1090543.0,800000.0
1017590.0,750000.0
1410927.0,400000.0
1164070.0,600000.0
1210450.0,400000.0
1146225.0,2500000.0
1158547.0,200000.0
2115909.0,1500000.0
2368703.0,300000.0
2037671.0,300000.0
1864305.0,100000.0
865335.0,50000.0
343909.0,50000.0
190147.0,1200000.0
584158.0,50000.0
788786.0,2000000.0
945121.0,500000.0
950339.0,500000.0
1068519.0,1500000.0
917006.0,350000.0
861283.0,500000.0
988882.0,700000.0
988964.0,2000000.0
1133070.0,700000.0
1100596.0,200000.0
879917.0,1500000.0
1146013.0,800000.0
1394935.0,3500000.0
1035696.0,400000.0
1136902.0,800000.0
1397915.0,200000.0
1187281.0,4000000.0
1482435.0,1000000.0
44684.0,50000.0
167857.0,50000.0
253837.0,200000.0
344181.0,1000000.0
822509.0,1000000.0
786269.0,500000.0
851030.0,700000.0
878283.0,500000.0
822510.0,1500000.0
832672.0,600000.0
987597.0,2000000.0
902051.0,400000.0
912781.0,1000000.0
1002819.0,3000000.0
