path,candidate_score,reasons,rows,columns_count,missing_ratio,duplicate_rows,player_col,sofascore_id_col,market_value_col,league_col,club_col,position_col,age_col
data/structured/sofascore/Yunanistan_super_league/apo_levadiakos.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Yunanistan_super_league/ofi_crete.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Almanya_bundesliga/1_fc_koln.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Almanya_bundesliga/borussia_mgladbach.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Avusturya_bundesliga/red_bull_salzburg.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Belcika_pro_league/fcv_dender.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Belcika_pro_league/rc_sporting_charleroi.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Brezilya_serie_a/botafogo.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Brezilya_serie_a/gremio.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Brezilya_serie_a/red_bull_bragantino.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Cekya_first_league/sk_sigma_olomouc.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Danimarka_superliga/fc_midtjylland.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Fransa_ligue_1/angers.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Fransa_ligue_1/le_havre.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Fransa_ligue_1/metz.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Fransa_ligue_1/rc_strasbourg.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Hirvatistan_hnl/hnk_vukovar_1991.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_championship/birmingham_city.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_championship/derby_county.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_championship/middlesbrough.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_championship/preston_north_end.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_championship/queens_park_rangers.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_championship/west_bromwich_albion.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_premier_league/aston_villa.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_premier_league/crystal_palace.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_premier_league/manchester_united.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_premier_league/wolverhampton.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Iskocya_premiership/kilmarnock.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Italya_serie_a/cagliari.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Italya_serie_a/cremonese.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Italya_serie_a/fiorentina.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.2706,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Italya_serie_a/lecce.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Portekiz_liga_portugal/fc_arouca.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.2712,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Portekiz_liga_portugal/gil_vicente.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Portekiz_liga_portugal/sporting_braga.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Sirbistan_superliga/fk_mladost_lucani.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.2893,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Sirbistan_superliga/fk_partizan.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Suudi_arabistan_pro_league/alfateh.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ukrayna_premier_league/kudrivka.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.2893,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ukrayna_premier_league/oleksandria.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.2893,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Yunanistan_super_league/ae_kifisia.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Yunanistan_super_league/apo_levadiakos.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Yunanistan_super_league/ofi_crete.csv,8,player column | league column | age column | position column | no duplicate rows,27,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Almanya_bundesliga/bayer_04_leverkusen.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Almanya_bundesliga/rb_leipzig.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Almanya_bundesliga/sv_werder_bremen.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Belcika_pro_league/cercle_brugge.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Belcika_pro_league/kvc_westerlo.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Belcika_pro_league/kv_mechelen.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Belcika_pro_league/oudheverlee_leuven.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Brezilya_serie_a/chapecoense.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Fransa_ligue_1/auxerre.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Fransa_ligue_1/rc_lens.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hirvatistan_hnl/nk_varazdin.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hollanda_eredivisie/go_ahead_eagles.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hollanda_eredivisie/nac_breda.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hollanda_eredivisie/pec_zwolle.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Hollanda_eredivisie/sc_heerenveen.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ingiltere_championship/charlton_athletic.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ingiltere_premier_league/burnley.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ingiltere_premier_league/manchester_city.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ispanya_laliga/deportivo_alaves.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ispanya_laliga/elche.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ispanya_laliga/real_sociedad.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ispanya_laliga/valencia.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Isvicre_super_league/bsc_young_boys.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Isvicre_super_league/servette_fc.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Italya_serie_a/bologna.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Italya_serie_a/genoa.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Italya_serie_a/napoli.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Italya_serie_a/parma.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Italya_serie_a/roma.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Italya_serie_a/sassuolo.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Portekiz_liga_portugal/cd_nacional.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Sirbistan_superliga/fk_cukaricki.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Sirbistan_superliga/fk_vojvodina.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Sirbistan_superliga/fk_zeleznicar_pancevo.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Sirbistan_superliga/ofk_beograd.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Suudi_arabistan_pro_league/alnajma_sc.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Suudi_arabistan_pro_league/alnassr.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Suudi_arabistan_pro_league/altaawoun.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Turkiye_trendyol_super_lig/eyupspor.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.2813,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Turkiye_trendyol_super_lig/gaziantep_fk.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Turkiye_trendyol_super_lig/samsunspor.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Ukrayna_premier_league/fc_epicentr_dunaivtsi.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.2893,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Yunanistan_super_league/aek_athens.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/structured/sofascore/Yunanistan_super_league/olympiacos_fc.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Almanya_bundesliga/bayer_04_leverkusen.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Almanya_bundesliga/rb_leipzig.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Almanya_bundesliga/sv_werder_bremen.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Belcika_pro_league/cercle_brugge.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Belcika_pro_league/kvc_westerlo.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Belcika_pro_league/kv_mechelen.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Belcika_pro_league/oudheverlee_leuven.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Brezilya_serie_a/chapecoense.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Fransa_ligue_1/auxerre.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Fransa_ligue_1/rc_lens.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Hirvatistan_hnl/nk_varazdin.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Hollanda_eredivisie/go_ahead_eagles.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Hollanda_eredivisie/nac_breda.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Hollanda_eredivisie/pec_zwolle.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Hollanda_eredivisie/sc_heerenveen.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_championship/charlton_athletic.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_premier_league/burnley.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ingiltere_premier_league/manchester_city.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ispanya_laliga/deportivo_alaves.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ispanya_laliga/elche.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ispanya_laliga/real_sociedad.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Ispanya_laliga/valencia.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Isvicre_super_league/bsc_young_boys.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Isvicre_super_league/servette_fc.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Italya_serie_a/bologna.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Italya_serie_a/genoa.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Italya_serie_a/napoli.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Italya_serie_a/parma.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Italya_serie_a/roma.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Italya_serie_a/sassuolo.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Portekiz_liga_portugal/cd_nacional.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Sirbistan_superliga/fk_cukaricki.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
data/standardized/sofascore/Sirbistan_superliga/fk_vojvodina.csv,8,player column | league column | age column | position column | no duplicate rows,26,121,0.281,0,Oyuncu_ID,,,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
